NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
3160,Decoys_2426,0,-4.554789209,-8.107724784,-5.177785972,-6.447127696,-7.732063882,0,1,0,0,0,1
3161,Decoys_2427,0,-5.512287837,-6.482771636,-5.41566198,-6.816426673,-7.651538372,0,0,0,0,0,0
3162,Decoys_2428,0,-3.738412539,-7.98716155,-5.063237591,-4.67997616,-8.166458557,0,1,0,0,1,2
3163,Decoys_2429,0,-3.917119773,-3.958845618,-4.939939657,-3.517948929,-7.185397928,0,0,0,0,0,0
3164,Decoys_2430,0,-4.500221298,-6.228150281,-3.157375433,-5.906380543,-4.782317899,0,0,0,0,0,0
3165,Decoys_2431,0,-7.095924422,-7.64251329,,-5.415718778,-6.04293422,1,0,0,0,0,1
3166,Decoys_2432,0,-5.109254944,,-5.96098426,-3.482884649,-6.844105996,0,0,0,0,0,0
3167,Decoys_2433,0,-6.37426092,-7.701577843,-8.619266488,-6.932304385,-7.402204579,1,0,1,0,0,2
3168,Decoys_2434,0,-7.097564285,-7.063324066,-6.605960102,-7.042519243,-6.369832597,1,0,0,0,0,1
3169,Decoys_2435,0,-6.671825065,-5.776203317,-5.255912854,-6.190166895,-7.541564643,1,0,0,0,0,1
3170,Decoys_2436,0,-4.116497025,-5.647137834,-5.21116202,-3.322502124,-3.88254143,0,0,0,0,0,0
3171,Decoys_2437,0,-4.021534762,-7.860589526,-6.441510315,-6.15183447,-8.105282884,0,1,0,0,1,2
3172,Decoys_2438,0,-3.656395394,-6.004293907,-4.695210486,-5.683897491,-6.789533908,0,0,0,0,0,0
3173,Decoys_2439,0,-7.301303957,-7.536509705,-5.321294291,-4.169991538,-9.156075886,1,0,0,0,1,2
3174,Decoys_2440,0,,,,,,0,0,0,0,0,0
3175,Decoys_2441,0,-4.318503176,-10.29257472,,,-7.89977769,0,1,0,0,1,2
3176,Decoys_2442,0,-4.61895537,-6.861538718,-5.562575525,-5.853686591,-5.91110806,0,0,0,0,0,0
3177,Decoys_2443,0,-5.28474457,-6.346918202,-4.115247562,-7.613852935,-5.550748524,0,0,0,1,0,1
3178,Decoys_2444,0,-4.453321667,-3.549657921,-4.90875535,-6.234351174,-5.48119316,0,0,0,0,0,0
3179,Decoys_2445,0,-4.468182905,-7.001028448,-4.296965061,-3.857341697,-5.499367034,0,0,0,0,0,0
3180,Decoys_2446,0,-6.821343295,-8.152976454,-8.424320115,-7.982504734,-8.35384549,1,1,1,1,1,5
3181,Decoys_2447,0,-5.649410381,-7.331466777,-5.259553305,-5.976388423,-6.517250883,0,0,0,0,0,0
3182,Decoys_2448,0,-4.319599896,-9.03139439,-8.10894728,-5.866022269,-9.138623928,0,1,1,0,1,3
3183,Decoys_2449,0,-6.065049764,-7.827430842,-8.40288032,-4.011614612,-5.76810173,0,1,1,0,0,2
3184,Decoys_2450,0,-6.297468894,-7.499780549,-5.595795605,-5.184898891,-8.481692634,0,0,0,0,1,1
3185,Decoys_2451,0,-4.42534988,-6.847718997,-7.155471175,-8.308934935,-6.76815166,0,0,0,1,0,1
3186,Decoys_2452,0,-5.182223128,-6.962558662,-4.880153179,-4.146145136,-5.844607223,0,0,0,0,0,0
3187,Decoys_2453,0,-4.657854307,-7.222068507,-4.76158288,-5.942028975,-5.987633337,0,0,0,0,0,0
3188,Decoys_2454,0,-5.846890733,-4.836248627,-4.913707043,-5.887472407,-4.412477037,0,0,0,0,0,0
3189,Decoys_2455,0,-4.426006637,-8.259955052,-7.006149587,-6.900966361,-7.139262457,0,1,0,0,0,1
3190,Decoys_2456,0,-6.067934848,-6.606365822,-8.774320716,-7.458408538,-8.673226206,0,0,1,1,1,3
3191,Decoys_2457,0,-4.720602613,-4.111375482,-4.540492839,-4.71127392,-5.927662622,0,0,0,0,0,0
3192,Decoys_2458,0,-4.258856575,-5.470975779,-3.87535646,-4.177717742,-5.838721694,0,0,0,0,0,0
3193,Decoys_2459,0,-4.974923267,-7.726195583,-8.33634239,-4.282977874,-8.050958405,0,0,1,0,1,2
3194,Decoys_2460,0,-4.731194146,-10.59198332,-5.043449982,-4.978523126,-6.201659847,0,1,0,0,0,1
3195,Decoys_2461,0,-3.069941016,-6.654938047,-5.910500834,-6.568306552,-5.845176977,0,0,0,0,0,0
3196,Decoys_2462,0,-5.724227521,-7.018657679,-6.642150376,-6.63103801,-7.617905031,0,0,0,0,0,0
3197,Decoys_2463,0,-5.479450395,-7.40591269,-7.39132533,-6.326845174,-5.682827432,0,0,1,0,0,1
3198,Decoys_2464,0,-5.739523531,-6.833964186,-6.169836589,-5.04069283,-6.295148866,0,0,0,0,0,0
3199,Decoys_2465,0,-3.083423704,-6.015079884,-6.153944003,-3.437277342,-7.266218889,0,0,0,0,0,0
3200,Decoys_2466,0,-5.627013876,-1.316403854,-4.175586816,-5.582834342,-8.411238133,0,0,0,0,1,1
3201,Decoys_2467,0,-3.967642633,-6.969989157,-6.452725382,-5.21074943,-7.725652635,0,0,0,0,0,0
3202,Decoys_2468,0,-5.908527137,-1.825732764,-6.070752667,-5.974495557,-5.575349879,0,0,0,0,0,0
3203,Decoys_2469,0,-4.400095576,-2.703447408,-3.099641745,-5.276281851,-4.189617928,0,0,0,0,0,0
3204,Decoys_2470,0,-5.173831344,,,-4.182772975,-4.812858606,0,0,0,0,0,0
3205,Decoys_2471,0,-4.745337396,-5.613958297,-5.828178359,-6.950152089,-6.953250141,0,0,0,0,0,0
3206,Decoys_2472,0,-5.81978007,-9.141272296,-5.69518859,-4.180878172,-8.137820499,0,1,0,0,1,2
3207,Decoys_2473,0,-5.169745073,-6.983628074,-6.83171057,-6.077207829,-7.206947297,0,0,0,0,0,0
3208,Decoys_2474,0,-6.81301754,-9.653647743,-6.684211537,-5.755609339,-6.938138066,1,1,0,0,0,2
3209,Decoys_2475,0,-5.689106993,-6.605970514,-8.183379584,-2.268455525,-8.853822959,0,0,1,0,1,2
3210,Decoys_2476,0,-5.330725409,-6.413519593,-6.566658245,-4.479929458,-7.996370807,0,0,0,0,1,1
3211,Decoys_2477,0,-5.732879439,-5.632165701,-8.115588012,-4.046954126,-8.176781738,0,0,1,0,1,2
3212,Decoys_2478,0,-5.769622866,-5.221518366,-8.142079655,-8.389389876,-8.28532289,0,0,1,1,1,3
3213,Decoys_2479,0,-3.425823343,-3.161348833,-5.309291256,-3.894731955,-5.630855521,0,0,0,0,0,0
3214,Decoys_2480,0,-5.473831026,-7.899914151,-7.843665667,-5.860817064,-7.15414598,0,1,1,0,0,2
3215,Decoys_2481,0,-6.926991863,-6.734317512,-4.970143948,-6.992399924,-5.058265357,1,0,0,0,0,1
3216,Decoys_2482,0,-4.458347862,-4.073838309,-3.979038924,-5.047642607,-2.85353079,0,0,0,0,0,0
3217,Decoys_2483,0,-5.652961845,-6.42627573,-7.093777336,-5.463467329,-7.875787436,0,0,0,0,1,1
3218,Decoys_2484,0,-5.143302485,,,,,0,0,0,0,0,0
3219,Decoys_2485,0,-5.330497426,-6.209812278,-6.576628146,-5.201877129,-6.177122554,0,0,0,0,0,0
3220,Decoys_2486,0,-3.961564177,-4.293537553,-6.415645735,-6.796823743,-5.470248178,0,0,0,0,0,0
3221,Decoys_2487,0,-2.662953027,-0.828311841,-3.395788655,-4.079815975,-2.697516557,0,0,0,0,0,0
3222,Decoys_2488,0,-6.143568795,-4.460807322,-7.981227792,-6.650799294,-6.116104343,0,0,1,0,0,1
3223,Decoys_2489,0,-5.53363393,-5.920344662,-7.738696317,-6.374442973,-7.546026693,0,0,1,0,0,1
3224,Decoys_2490,0,-4.753754281,-7.877838674,-6.660855602,-2.754812699,-5.628642314,0,1,0,0,0,1
3225,Decoys_2491,0,-3.817906275,-3.013993745,-3.20020497,-1.531158885,-5.28390224,0,0,0,0,0,0
3226,Decoys_2492,0,-4.803412773,-8.196757941,-5.594177368,-4.692600676,-7.0083776,0,1,0,0,0,1
3227,Decoys_2493,0,-4.500036627,-6.310473207,-4.323401826,-5.463093531,-3.948728491,0,0,0,0,0,0
3228,Decoys_2494,0,-5.852503338,-8.936876855,-4.625049677,-6.867410942,-5.10966713,0,1,0,0,0,1
3229,Decoys_2495,0,-4.314562329,-8.473029383,-6.23950423,-6.454251743,-5.005300511,0,1,0,0,0,1
3230,Decoys_2496,0,-5.096922973,-6.233036502,-4.178399803,-6.134642785,-3.469465327,0,0,0,0,0,0
3231,Decoys_2497,0,-3.747328811,-5.947405628,-4.602094867,-6.161815484,-6.70034487,0,0,0,0,0,0
3232,Decoys_2498,0,-6.539481672,-7.264928873,-7.581478338,-5.923369854,-7.204757066,1,0,1,0,0,2
3233,Decoys_2499,0,-4.501868378,-7.213343106,-5.001481997,-4.325950176,-6.57444192,0,0,0,0,0,0
3234,Decoys_2500,0,-4.610084193,-6.035546487,-6.037715827,-6.333004858,-6.675248103,0,0,0,0,0,0
3235,Decoys_2501,0,-6.617574015,-4.81226231,-8.912081379,-5.044451381,-8.687377404,1,0,1,0,1,3
3236,Decoys_2502,0,-4.907998943,-5.232985498,-5.854452452,-4.987805483,-7.763337171,0,0,0,0,0,0
3237,Decoys_2503,0,-4.861856991,-7.137246048,,-5.094317167,-7.122149772,0,0,0,0,0,0
3238,Decoys_2504,0,-5.070080504,-7.350727783,-6.197861805,-6.666604729,-4.945937969,0,0,0,0,0,0
3239,Decoys_2505,0,-4.806638109,-5.96294658,-5.710932148,-3.966650976,-7.448456266,0,0,0,0,0,0
3240,Decoys_2506,0,-4.861649854,-4.194237275,-4.270613474,-4.764720997,-4.171701281,0,0,0,0,0,0
3241,Decoys_2507,0,-5.55583541,-8.474614925,-6.594702911,-7.467865329,-6.854265303,0,1,0,1,0,2
3242,Decoys_2508,0,-8.228299938,-6.783448842,-8.93583508,-5.88418245,-8.050945352,1,0,1,0,1,3
3243,Decoys_2509,0,-3.575513469,-6.519867437,-5.853302074,-5.513138401,-4.897292342,0,0,0,0,0,0
3244,Decoys_2510,0,-5.565765315,-5.828777836,-5.341365633,-5.07433755,-6.115662263,0,0,0,0,0,0
3245,Decoys_2511,0,-6.227441221,-7.906909194,-3.936640514,-1.895663366,-9.4833381,0,1,0,0,1,2
3246,Decoys_2512,0,-6.047391689,-6.649454651,-4.854173794,-5.580216738,-4.23790838,0,0,0,0,0,0
3247,Decoys_2513,0,-4.543265077,-5.103644242,-2.90900688,-6.692067014,-5.316773433,0,0,0,0,0,0
3248,Decoys_2514,0,-5.294228395,-2.803203212,-4.484032424,-5.994950226,-5.558172702,0,0,0,0,0,0
3249,Decoys_2515,0,-3.846011797,-5.409626693,-7.046992163,-6.283466919,-5.505749416,0,0,0,0,0,0
3250,Decoys_2516,0,-4.68244042,-8.490410461,-6.283449196,-5.796083425,-7.033525047,0,1,0,0,0,1
3251,Decoys_2517,0,-6.452876458,-6.025219469,-6.413442706,-7.593798152,-6.227642843,1,0,0,1,0,2
3252,Decoys_2518,0,-3.887066507,-6.808914539,-8.558510011,-4.689362189,-9.229733184,0,0,1,0,1,2
3253,Decoys_2519,0,-5.06248758,-9.256862373,-4.527757514,-6.39346962,-5.13702457,0,1,0,0,0,1
3254,Decoys_2520,0,-5.615869583,-2.687946397,-7.188437896,-8.120519266,-3.269065105,0,0,0,1,0,1
3255,Decoys_2521,0,-5.392019339,-8.365865726,-3.063026057,-5.721888007,-4.16801813,0,1,0,0,0,1
3256,Decoys_2522,0,-5.287395922,-3.506878132,-3.123465977,-7.10689803,-6.803303156,0,0,0,0,0,0
3257,Decoys_2523,0,-7.018457986,-6.946645469,-5.949557983,-6.803248533,-6.695961963,1,0,0,0,0,1
3258,Decoys_2524,0,-3.96961106,-4.090648926,-5.245164122,-5.276331844,-5.690663882,0,0,0,0,0,0
3259,Decoys_2525,0,-7.132018454,-7.700855695,-6.165594404,-6.338788022,-7.619995441,1,0,0,0,0,1
3260,Decoys_2526,0,-5.165708514,-6.371355725,-5.224105546,-7.377085503,-6.478733053,0,0,0,1,0,1
3261,Decoys_2527,0,-7.129083052,-8.041037904,-8.561641043,-5.835392713,-6.928172294,1,1,1,0,0,3
3262,Decoys_2528,0,,,,,,0,0,0,0,0,0
3263,Decoys_2529,0,-4.371405369,-5.039826244,-5.928278146,-4.85218412,-7.16164827,0,0,0,0,0,0
3264,Decoys_2530,0,-5.065109519,-6.402163278,-5.293352751,-8.064203765,-6.995487789,0,0,0,1,0,1
3265,Decoys_2531,0,-5.019739152,-8.145702419,-7.280994971,-0.251735354,-7.836894618,0,1,1,0,0,2
3266,Decoys_2532,0,-5.363973061,-9.468575122,-7.085758483,-8.377253861,-7.87900331,0,1,0,1,1,3
3267,Decoys_2533,0,-5.852721233,,-5.610527039,-4.311600195,-3.456193428,0,0,0,0,0,0
3268,Decoys_2534,0,-5.636973362,-7.709636976,-5.466609486,-7.47891867,-6.055022359,0,0,0,1,0,1
3269,Decoys_2535,0,-5.220898793,-7.191067943,-5.745132504,-7.405988163,-9.89370216,0,0,0,1,1,2
3270,Decoys_2536,0,-3.427241574,-7.785665757,-4.34251685,-4.910630742,-5.353214135,0,1,0,0,0,1
3271,Decoys_2537,0,-5.495080522,-8.636167952,-7.782991851,-5.987714926,-7.973955268,0,1,1,0,1,3
3272,Decoys_2538,0,-5.466564279,-7.375649008,-7.258074656,-6.42778578,-8.089241971,0,0,1,0,1,2
3273,Decoys_2539,0,-5.825454704,-9.113152536,-4.93629237,-4.092854123,-4.36814152,0,1,0,0,0,1
3274,Decoys_2540,0,-5.843034485,,-5.162031094,-4.154475892,,0,0,0,0,0,0
3275,Decoys_2541,0,-4.661738366,-6.714925449,-6.001043497,-8.905474673,-7.890497268,0,0,0,1,1,2
3276,Decoys_2542,0,-4.7392674,-8.149869324,-3.969540945,-5.458843378,-5.411515511,0,1,0,0,0,1
3277,Decoys_2543,0,-4.919911406,-3.442557074,-3.68146074,-3.804473825,-6.236286851,0,0,0,0,0,0
3278,Decoys_2544,0,-5.012882048,-7.46662309,-5.591519645,-7.201120124,-6.174415656,0,0,0,0,0,0
3279,Decoys_2545,0,-5.093485016,-6.867176424,-4.492416353,-7.31135352,-7.860442411,0,0,0,1,0,1
3280,Decoys_2546,0,-7.455496671,-4.736825226,-4.512547144,-1.958984488,-7.892645296,1,0,0,0,1,2
3281,Decoys_2547,0,-4.172263804,-3.100197605,-2.148648809,-4.638821768,-2.348943486,0,0,0,0,0,0
3282,Decoys_2548,0,-5.026300055,-7.337544935,-3.611532673,-7.20026794,-6.404385047,0,0,0,0,0,0
3283,Decoys_2549,0,-5.53223917,-6.795667645,-8.35349589,-6.240307423,-7.389238277,0,0,1,0,0,1
3284,Decoys_2550,0,-4.152351138,,-6.910114017,-5.519871355,-4.157698115,0,0,0,0,0,0
3285,Decoys_2551,0,-5.948938933,-2.612493575,-4.402474249,-5.831913559,-6.673328152,0,0,0,0,0,0
3286,Decoys_2552,0,-3.248423472,-6.116881751,-5.634210273,-5.22920909,-5.925791958,0,0,0,0,0,0
3287,Decoys_2553,0,-4.077595557,-6.288277316,,,-3.492129996,0,0,0,0,0,0
3288,Decoys_2554,0,-5.178195909,-2.788813321,-4.873440623,-5.035122006,-4.215502044,0,0,0,0,0,0
3289,Decoys_2555,0,-8.53822631,-5.242844946,-6.506335995,-5.921430154,-6.051768334,1,0,0,0,0,1
3290,Decoys_2556,0,-4.379320449,-7.364517926,-5.036179736,-6.037448757,-7.775090115,0,0,0,0,0,0
3291,Decoys_2557,0,-3.723786113,-7.669307782,-5.260519663,-2.696293808,-3.390832367,0,0,0,0,0,0
3292,Decoys_2558,0,-2.961928639,-7.495705755,-5.27708395,-4.687319988,-4.868204107,0,0,0,0,0,0
3293,Decoys_2559,0,-5.344254366,-6.016202044,-2.66243332,-7.172993904,-4.470124322,0,0,0,0,0,0
3294,Decoys_2560,0,-4.366826316,-3.369044257,-3.840057203,-5.655561906,-3.014651923,0,0,0,0,0,0
3295,Decoys_2561,0,-5.375982599,-3.695584852,-3.268712976,-4.186437756,-3.840723899,0,0,0,0,0,0
3296,Decoys_2562,0,-4.938935488,-8.842178553,-6.189649534,-5.721134383,-7.584104209,0,1,0,0,0,1
3297,Decoys_2563,0,-5.964284551,-8.746047792,-4.704856143,-6.024106865,-4.874600467,0,1,0,0,0,1
3298,Decoys_2564,0,-1.915314884,,-1.9566608,-0.989716897,-4.284856262,0,0,0,0,0,0
3299,Decoys_2565,0,-5.279356848,,-4.145786055,-5.270288739,-2.95160407,0,0,0,0,0,0
3300,Decoys_2566,0,-5.35431988,-6.279172072,-6.028423497,-6.523196746,-6.940904711,0,0,0,0,0,0
3301,Decoys_2567,0,-6.347932544,-5.186448116,-5.744568586,-7.259625336,-5.734149611,1,0,0,1,0,2
3302,Decoys_2568,0,-2.984331283,,-3.552509989,-2.123335598,-6.458017725,0,0,0,0,0,0
3303,Decoys_2569,0,-5.298419603,-8.444428393,-6.468363584,-4.178866141,-8.04923335,0,1,0,0,1,2
3304,Decoys_2570,0,-6.005061737,-9.185109405,-6.82539942,-5.592957423,-6.89201025,0,1,0,0,0,1
3305,Decoys_2571,0,-6.604031829,,-6.660548194,-4.449052111,-6.855917795,1,0,0,0,0,1
3306,Decoys_2572,0,-4.106040232,,-4.333090423,-4.416538701,-3.197758975,0,0,0,0,0,0
3307,Decoys_2573,0,-4.363492794,,-4.084162581,-2.064089334,,0,0,0,0,0,0
3308,Decoys_2574,0,-4.881715917,-5.555325594,-4.570195405,-2.669008032,-7.078434487,0,0,0,0,0,0
3309,Decoys_2575,0,-3.827030012,-6.052750785,-5.824264028,-6.307506007,-5.69157111,0,0,0,0,0,0
3310,Decoys_2576,0,-4.139756817,-5.122196538,-4.883372716,-3.328748836,-5.251509148,0,0,0,0,0,0
3311,Decoys_2577,0,-4.911134801,-6.187984824,-5.26618676,-4.529292067,-6.67349398,0,0,0,0,0,0
3312,Decoys_2578,0,-5.125872897,-4.99607464,-3.699754672,-4.638215319,-4.518693969,0,0,0,0,0,0
3313,Decoys_2579,0,-2.046649323,-1.469814922,-2.184248358,-0.124134606,-1.845962266,0,0,0,0,0,0
3314,Decoys_2580,0,-3.941438239,-3.369635429,-6.701490162,-6.373804691,-6.730324698,0,0,0,0,0,0
3315,Decoys_2581,0,-4.546852205,-5.98452958,-4.31553062,-3.694067048,-4.190188,0,0,0,0,0,0
3316,Decoys_2582,0,-6.039753499,-6.343191926,-3.102024607,-2.716934875,-2.462900185,0,0,0,0,0,0
3317,Decoys_2583,0,-4.825008575,-6.295453741,-4.084718541,-3.966610527,-3.058995803,0,0,0,0,0,0
3318,Decoys_2584,0,-2.028435491,-3.339089634,-3.255460503,-0.274903802,-2.657269387,0,0,0,0,0,0
3319,Decoys_2585,0,-4.083651171,-6.544886198,-5.361141066,-3.806097822,-2.782826955,0,0,0,0,0,0
3320,Decoys_2586,0,-2.692400682,-3.816936111,-6.027048082,-6.982528348,-3.08806831,0,0,0,0,0,0
3321,Decoys_2587,0,-4.196293947,-7.884736764,-5.821416729,-7.466141699,-7.738280128,0,1,0,1,0,2
3322,Decoys_2588,0,-6.409601774,-8.051305302,-5.733232408,-8.48212999,-7.859029063,1,1,0,1,0,3
3323,Decoys_2589,0,-4.552726143,-6.903993197,-4.904200616,-7.049138821,-4.605190904,0,0,0,0,0,0
3324,Decoys_2590,0,-3.746258821,-7.157168035,-6.487686081,-5.912777593,-5.569363291,0,0,0,0,0,0
3325,Decoys_2591,0,-4.102733037,-6.144595685,-6.241476529,-6.54645622,-7.837229562,0,0,0,0,0,0
3326,Decoys_2592,0,-5.824007889,-8.449102202,-5.919593254,-7.575493552,-6.980516197,0,1,0,1,0,2
3327,Decoys_2593,0,-5.64321398,-4.799549947,-2.99901377,-3.510299385,-6.590852778,0,0,0,0,0,0
3328,Decoys_2594,0,-3.394635587,-3.683790214,-5.185152371,-5.121214875,-5.963574588,0,0,0,0,0,0
3329,Decoys_2595,0,-3.899073582,-6.442155085,-7.684765741,-5.697320229,-5.035817701,0,0,1,0,0,1
3330,Decoys_2596,0,-0.892727966,,-4.012873252,-1.404661965,-1.560060308,0,0,0,0,0,0
3331,Decoys_2597,0,-4.814641994,-8.93527848,-5.405715667,-5.684566658,-8.670477899,0,1,0,0,1,2
3332,Decoys_2598,0,-3.787912505,,-0.940583673,-2.81643559,0.275744065,0,0,0,0,0,0
3333,Decoys_2600,0,-4.018592381,-7.063488275,-5.55539574,-4.51026443,-5.157270262,0,0,0,0,0,0
3334,Decoys_2601,0,-3.838656363,-5.173269578,-6.206776075,-0.480100345,-5.688707185,0,0,0,0,0,0
3335,Decoys_2602,0,-4.744952893,-2.677687762,-6.719147723,-6.576207296,-6.198589707,0,0,0,0,0,0
3336,Decoys_2603,0,-3.871811288,-5.119545335,-1.81985733,-4.295159739,-4.376010386,0,0,0,0,0,0
3337,Decoys_2604,0,-6.068528544,,-3.030657311,-6.907155928,-2.51820754,0,0,0,0,0,0
3338,Decoys_2605,0,-4.770435274,-6.679145391,-7.571914522,-5.317337091,-6.966765965,0,0,1,0,0,1
3339,Decoys_2606,0,-5.419145657,-5.738807558,-5.672077902,-6.451923253,-5.263734555,0,0,0,0,0,0
3340,Decoys_2607,0,-5.994209969,-8.327218771,-6.158970507,-6.256508639,-7.099313991,0,1,0,0,0,1
3341,Decoys_2608,0,-4.127008507,,-2.911120508,-1.614478224,-2.295055186,0,0,0,0,0,0
3342,Decoys_2609,0,-5.541765439,-7.608995359,-5.539133172,-6.448270125,-6.861001579,0,0,0,0,0,0
3343,Decoys_2610,0,-4.666034693,-12.77912222,-6.803238472,-5.652580927,-4.072757843,0,1,0,0,0,1
3344,Decoys_2611,0,-4.697516054,-2.823466725,-6.974175871,-5.015849203,-4.02989234,0,0,0,0,0,0
3345,Decoys_2612,0,-5.01578808,-7.55755279,-3.431317346,-4.303880739,-9.874700288,0,0,0,0,1,1
3346,Decoys_2613,0,-4.663216112,-12.91354246,-3.50748539,-4.955221036,-3.684270498,0,1,0,0,0,1
3347,Decoys_2614,0,-3.859852349,-6.366436767,-5.958547182,-6.757785661,-6.54786352,0,0,0,0,0,0
3348,Decoys_2615,0,-2.717356952,,,-3.469589318,,0,0,0,0,0,0
3349,Decoys_2616,0,-4.794665532,-5.794332643,-6.970514884,-5.018753672,-5.147257301,0,0,0,0,0,0
3350,Decoys_2617,0,-7.404500273,-9.542158631,-7.302909189,-3.808185554,-9.072982868,1,1,1,0,1,4
3351,Decoys_2618,0,-3.780711068,-4.143954784,-3.737598987,-4.290698592,-7.175666103,0,0,0,0,0,0
3352,Decoys_2619,0,-4.731194578,,,-3.314922699,,0,0,0,0,0,0
3353,Decoys_2620,0,-3.953919987,-4.904073357,-3.02849321,-4.218605953,-6.110888597,0,0,0,0,0,0
3354,Decoys_2621,0,-5.007439966,-5.986167828,-5.33370298,-0.603474515,-8.482773125,0,0,0,0,1,1
3355,Decoys_2622,0,-5.709797099,-5.962838829,-3.009938834,-5.967522373,-4.01752804,0,0,0,0,0,0
3356,Decoys_2623,0,-3.730526935,-1.015400444,-0.329675139,-3.420140268,-2.082507186,0,0,0,0,0,0
3357,Decoys_2624,0,-5.106390285,-4.113914386,-4.999002177,-6.02003674,-4.516055257,0,0,0,0,0,0
3358,Decoys_2625,0,-3.064322258,-8.560999321,-5.743664932,-3.422141307,-8.409505527,0,1,0,0,1,2
3359,Decoys_2626,0,-4.822329176,1.933514745,-8.108519396,-4.272679744,-2.764202284,0,0,1,0,0,1
3360,Decoys_2627,0,-5.23450503,-6.570470792,-7.103026364,-3.713434585,-6.699032094,0,0,0,0,0,0
3361,Decoys_2628,0,-6.988744371,-8.359064157,-8.504020593,-7.087828863,-6.836166071,1,1,1,0,0,3
3362,Decoys_2629,0,-4.815241045,-3.12283907,-5.10897611,-6.155962422,-3.447234341,0,0,0,0,0,0
3363,Decoys_2630,0,-4.40015651,-4.435980293,-5.754325176,-5.257547768,-4.97764804,0,0,0,0,0,0
3364,Decoys_2631,0,-4.909390503,-5.498451898,-1.486343732,-4.518569197,-4.778628981,0,0,0,0,0,0
3365,Decoys_2632,0,-3.59190345,-7.280479615,-6.591728216,-5.697778203,-6.281853228,0,0,0,0,0,0
3366,Decoys_2633,0,-4.708277705,-5.531706359,-5.052094315,-5.472591267,-6.219712542,0,0,0,0,0,0
3367,Decoys_2634,0,-4.748551303,-7.901895115,-5.734605161,-7.047944824,-7.865742075,0,1,0,0,0,1
3368,Decoys_2635,0,-5.914848105,-7.416070132,-5.970809203,-3.221480881,-6.221185642,0,0,0,0,0,0
3369,Decoys_2636,0,-6.604031829,,-6.660548194,-4.449052111,-6.855917795,1,0,0,0,0,1
3370,Decoys_2637,0,-5.503944057,-7.914639356,-7.029910273,-3.933538914,-2.996051777,0,1,0,0,0,1
3371,Decoys_2638,0,-4.059343768,-0.301536908,-3.700670834,-4.405129139,-5.588735205,0,0,0,0,0,0
3372,Decoys_2639,0,-4.683545152,-7.773216207,,-3.158583649,-8.452355113,0,1,0,0,1,2
3373,Decoys_2640,0,-5.604855382,-8.270921059,-3.982761052,-3.749686224,-4.883191588,0,1,0,0,0,1
3374,Decoys_2641,0,-4.675166872,-4.641470677,-8.911157832,-3.895898435,-5.338257868,0,0,1,0,0,1
3375,Decoys_2642,0,-4.752596135,-3.449996001,-3.929665116,-3.417822442,-3.714670547,0,0,0,0,0,0
3376,Decoys_2643,0,-4.864544902,0.939160476,-4.83368018,0.218313185,-5.11119725,0,0,0,0,0,0
3377,Decoys_2644,0,-4.698976912,-7.563522394,-4.71476975,-4.436277645,-5.681750577,0,0,0,0,0,0
3378,Decoys_2645,0,-4.651123735,-7.089601288,-6.508865208,-3.764949321,-7.846088989,0,0,0,0,0,0
3379,Decoys_2646,0,-6.467656668,-6.337295948,-7.661872566,-5.614062542,-7.273884759,1,0,1,0,0,2
3380,Decoys_2647,0,-5.043882997,-5.066728266,-5.766085465,-4.88811938,-5.312587086,0,0,0,0,0,0
3381,Decoys_2648,0,-4.94482111,-6.702557357,-4.334290339,-3.641488234,-5.89516016,0,0,0,0,0,0
3382,Decoys_2649,0,-3.119445818,-4.970224762,-2.621105854,-3.238627138,-6.178858618,0,0,0,0,0,0
3383,Decoys_2650,0,-4.823670753,-6.82858817,-4.355164179,-8.126066021,-7.404392112,0,0,0,1,0,1
3384,Decoys_2651,0,-6.238199671,-6.344703972,-5.534618591,-4.481788689,-7.886896933,0,0,0,0,1,1
3385,Decoys_2652,0,-5.08469346,,,,,0,0,0,0,0,0
3386,Decoys_2653,0,-5.646715244,,,-2.970962118,,0,0,0,0,0,0
3387,Decoys_2654,0,-4.017347623,-6.928511434,-5.584787685,-3.629681515,-5.336598826,0,0,0,0,0,0
3388,Decoys_2655,0,-5.472762249,-6.812332429,-3.41107291,-6.922968395,-4.255090994,0,0,0,0,0,0
3389,Decoys_2656,0,-6.577691987,,-7.164451911,-6.243429296,-8.278265577,1,0,0,0,1,2
3390,Decoys_2657,0,-6.504359713,,,-4.199644166,,1,0,0,0,0,1
3391,Decoys_2658,0,-5.275672584,,,-7.973486718,,0,0,0,1,0,1
3392,Decoys_2659,0,-5.089000622,,,-3.567182519,-4.723045838,0,0,0,0,0,0
3393,Decoys_2660,0,-5.383429864,-6.164609105,-6.316619534,-6.57982273,-5.418582462,0,0,0,0,0,0
3394,Decoys_2661,0,-5.014187624,-4.973906939,-4.441510343,-5.125251185,-6.801133057,0,0,0,0,0,0
3395,Decoys_2662,0,-6.10771538,-6.844616015,-4.127378678,-7.642935784,-5.092046504,0,0,0,1,0,1
3396,Decoys_2663,0,-3.264954083,-6.225739871,-3.033631374,-2.185571423,-4.338391981,0,0,0,0,0,0
3397,Decoys_2664,0,-6.044111406,-8.858006223,-7.67495972,-9.605547988,-10.38549716,0,1,1,1,1,4
