NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
1174,TTK_1075,1_107,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NS(=O)(=O)C(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,39,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NS(=O)(=O)C(C)(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NS(=O)(=O)C(C)(C)C)C2=N1,GMIXFYBXZRYDIJ-UHFFFAOYSA-N,Unique,39,Unique,Unique,39
1175,TTK_1076,1_108,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N(C)C)c2n1,TTK,enzymatic IC50,equal to,16,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N(C)C)C2=N1,GONPDSQILJJULJ-UHFFFAOYSA-N,Unique,16,Unique,Unique,16
1176,TTK_1077,1_109,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(C)COC3)c2n1,TTK,enzymatic IC50,equal to,2,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(C)COC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3(C)COC3)C2=N1,VWDURXWOLFFCJS-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
1177,TTK_1078,1_110,CNc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,TTK,enzymatic IC50,equal to,17,nM,US9890157B2,ATP 10 uM,CNc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,CNC1=NC=CC2=CN=C(NC3=CC=C(C4=CN(C)N=C4)C=C3OC)N=C21,AYFGOYMORCDDJI-UHFFFAOYSA-N,Unique,17,Unique,Unique,17
1178,TTK_1079,1_111,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3COC3)c2n1,TTK,enzymatic IC50,greater than,1000,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3COC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC3COC3)C2=N1,SATXVBGBRZGLLQ-UHFFFAOYSA-N,Unique,1000,Unique,Unique,1000
1179,TTK_1080,1_112,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(O)CC3)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(O)CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3(O)CC3)C2=N1,UOHDUGCCXMWYEE-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1180,TTK_1081,1_113,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCN(C)CC3)c2n1,TTK,enzymatic IC50,equal to,9,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC3CCN(C)CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC3CCN(C)CC3)C2=N1,CNYJTBHMNLHACD-UHFFFAOYSA-N,Unique,9,Unique,Unique,9
1181,TTK_1082,1_114,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)(C)CO)c2n1,TTK,enzymatic IC50,equal to,17,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)(C)CO)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC(C)(C)CO)C2=N1,MPEMZDUAUZJMOJ-UHFFFAOYSA-N,Unique,17,Unique,Unique,17
1182,TTK_1083,1_115,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC4(COC4)C3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC4(COC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CC4(COC4)C3)C2=N1,HAAZZIUGFLCBME-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1183,TTK_1084,1_116,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CCO3)c2n1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3CCO3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3CCO3)C2=N1,ZUXWJMBALSCMPR-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1184,TTK_1085,1_117,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(C)CCOC3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(C)CCOC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3(C)CCOC3)C2=N1,SPPGGNPUFQYLST-UHFFFAOYSA-N,Unique,3,Unique,"[Name = TTK_1109, Unique_Value = 3], [Name = TTK_1110, Unique_Value = 3]",3
1185,TTK_1086,1_118,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCS(=O)(=O)CC3)c2n1,TTK,enzymatic IC50,equal to,11,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCS(=O)(=O)CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCS(=O)(=O)CC3)C2=N1,ODLORASFJWJPOG-UHFFFAOYSA-N,Unique,11,Unique,Unique,11
1186,TTK_1087,1_119,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC4(CCOCC4)C3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC4(CCOCC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CC4(CCOCC4)C3)C2=N1,BHBNDPCGMYZHGJ-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1187,TTK_1088,1_120,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC4(CCOC4)C3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC4(CCOC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CC4(CCOC4)C3)C2=N1,XPKFWHXZVLANAC-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1188,TTK_1089,1_121,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC(C#N)C3)c2n1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CC(C#N)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CC(C#N)C3)C2=N1,LYHLZMPYIRFEBP-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1189,TTK_1090,1_122,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC4(CCOC4)C3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC4(CCOC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC4(CCOC4)C3)C2=N1,IXJMQCKYJYUHRB-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1190,TTK_1091,1_123,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCCC4(COC4)C3)c2n1,TTK,enzymatic IC50,equal to,11,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCCC4(COC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCCC4(COC4)C3)C2=N1,JNALNDKPDLSJNK-UHFFFAOYSA-N,Unique,11,Unique,Unique,11
1191,TTK_1092,1_124,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(F)COC3)c2n1,TTK,enzymatic IC50,greater than,1000,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(F)COC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3(F)COC3)C2=N1,SQSKFFOFYMOZSA-UHFFFAOYSA-N,Unique,1000,Unique,Unique,1000
1192,TTK_1093,1_125,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)C3CCOC3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)C3CCOC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC(C)C3CCOC3)C2=N1,MSIUXMHCDVIXKH-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1193,TTK_1094,1_126,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCCO)c2n1,TTK,enzymatic IC50,equal to,11,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCCO)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCCO)C2=N1,YDMASSGDTTWIMX-UHFFFAOYSA-N,Unique,11,Unique,Unique,11
1194,TTK_1095,1_127,COCCNc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COCCNc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,COCCNC1=NC=CC2=CN=C(NC3=CC=C(C4=CN(C)N=C4)C=C3OC)N=C21,MSWFEJADWWBKMK-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1195,TTK_1096,1_128,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)O)c2n1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC(C)O)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC(C)O)C2=N1,CYTRCVJXFAZABO-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1196,TTK_1097,1_129,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)CO)c2n1,TTK,enzymatic IC50,equal to,7,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(C)CO)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC(C)CO)C2=N1,JKJBMSVBYHQRIO-UHFFFAOYSA-N,Unique,7,Unique,Unique,7
1197,TTK_1098,1_130,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(CO)CO)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NC(CO)CO)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NC(CO)CO)C2=N1,VMNKAAXTWKTQBZ-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1198,TTK_1099,1_131,COCC(CO)Nc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COCC(CO)Nc1nccc2cnc(Nc3ccc(-c4cnn(C)c4)cc3OC)nc12,COCC(CO)NC1=NC=CC2=CN=C(NC3=CC=C(C4=CN(C)N=C4)C=C3OC)N=C21,LUODMVWKNCJPGY-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1199,TTK_1100,1_132,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(CO)COC3)c2n1,TTK,enzymatic IC50,greater than,1000,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NCC3(CO)COC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3(CO)COC3)C2=N1,OTOFESHEWVVYMI-UHFFFAOYSA-N,Unique,1000,Unique,Unique,1000
1200,TTK_1101,1_133,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(CO)C3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(CO)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC(CO)C3)C2=N1,OMWXNSVMTWUXKV-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1201,TTK_1102,1_134,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCCC(CO)C3)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCCC(CO)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCCC(CO)C3)C2=N1,UZBVOBHOQDHUPS-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1202,TTK_1103,1_135,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCOC(CO)C3)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCOC(CO)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCOC(CO)C3)C2=N1,UVTFAYFOXYIBMJ-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1203,TTK_1104,1_136,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2cc(C3CC3)nc(N3CCC4(COC4)C3)c2n1,TTK,enzymatic IC50,equal to,93,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2cc(C3CC3)nc(N3CCC4(COC4)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=C(C3CC3)N=C(N3CCC4(COC4)C3)C2=N1,CMRGGKLWQPXHML-UHFFFAOYSA-N,Unique,93,Unique,Unique,93
1204,TTK_1105,1_137,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCOC(C)C3)c2n1,TTK,enzymatic IC50,equal to,7,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCOC(C)C3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCOC(C)C3)C2=N1,QDRPODVXFWNFJS-UHFFFAOYSA-N,Unique,7,Unique,Unique,7
1205,TTK_1106,1_138,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(OC)CC3)c2n1,TTK,enzymatic IC50,equal to,8,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(OC)CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC(OC)CC3)C2=N1,VOYIIJANHCRGPW-UHFFFAOYSA-N,Unique,8,Unique,Unique,8
1206,TTK_1107,1_139,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCN(S(C)(=O)=O)CC3)c2n1,TTK,enzymatic IC50,equal to,6,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCN(S(C)(=O)=O)CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCN(S(C)(=O)=O)CC3)C2=N1,VZEDLMKYYHQBTG-UHFFFAOYSA-N,Unique,6,Unique,Unique,6
1207,TTK_1108,1_140,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(C#N)CC3)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC(C#N)CC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC(C#N)CC3)C2=N1,KUNMZXUUNAOQPD-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1210,TTK_1111,1_143,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(NS(=O)C(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N[S+]([O-])C(C)(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N[S+]([O-])C(C)(C)C)C2=N1,DRNQEJCOPJAONP-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1211,TTK_1112,1_144,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(C3=CCOCC3)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(C3=CCOCC3)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(C3=CCOCC3)C2=N1,OZARPDIJVAIOGQ-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1212,TTK_1113,1_145,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(N3CCC4(COC4)C3)c2n1,TTK,enzymatic IC50,equal to,2,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(N3CCC4(COC4)C3)c2n1,COC1=CC(C2=C(C)N(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC4(COC4)C3)C2=N1,BGKIQPZNBKWSPB-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
1213,TTK_1114,1_146,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(NCC3(C)COC3)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(NCC3(C)COC3)c2n1,COC1=CC(C2=C(C)N(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC3(C)COC3)C2=N1,ZIEOKXFSFAWMHX-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1214,TTK_1115,1_147,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(NCC(C)(C)OC)c2n1,TTK,enzymatic IC50,equal to,2,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(NCC(C)(C)OC)c2n1,COC1=CC(C2=C(C)N(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)OC)C2=N1,PZXJNVCKVKYLHG-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
1215,TTK_1116,1_148,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(CCC3(C)CCOC3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2C)ccc1Nc1ncc2ccnc(CCC3(C)CCOC3)c2n1,COC1=CC(C2=C(C)N(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(CCC3(C)CCOC3)C2=N1,ZFPDUVLGSBFLIL-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1216,TTK_1117,1_149,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2c(C)cnc(NCC(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,34,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnn(C)c2)ccc1Nc1ncc2c(C)cnc(NCC(C)(C)C)c2n1,COC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C(C)=CN=C(NCC(C)(C)C)C2=N1,MLIRLVGDBXSAFG-UHFFFAOYSA-N,Unique,34,Unique,Unique,34
1217,TTK_1118,1_150,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC(C)(C)OC)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC(C)(C)OC)c2n1,COC1=CC(C2=NN=CN2C)=CC=C1NC1=NC=C2C(C)=CN=C(NCC(C)(C)OC)C2=N1,FIVXWMREYZACJT-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1218,TTK_1119,1_151,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,2,nM,US9890157B2,ATP 10 uM,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC(C)(C)C)c2n1,COC1=CC(C2=NN=CN2C)=CC=C1NC1=NC=C2C(C)=CN=C(NCC(C)(C)C)C2=N1,YMYIXOQDSGRAGJ-UHFFFAOYSA-N,Unique,2,Unique,Unique,2
1219,TTK_1120,1_152,CCn1cc(-c2ccc(Nc3ncc4ccnc(CCC(C)(C)OC)c4n3)c(OC)c2)cn1,TTK,enzymatic IC50,equal to,7,nM,US9890157B2,ATP 10 uM,CCn1cc(-c2ccc(Nc3ncc4ccnc(CCC(C)(C)OC)c4n3)c(OC)c2)cn1,CCN1C=C(C2=CC=C(NC3=NC=C4C=CN=C(CCC(C)(C)OC)C4=N3)C(OC)=C2)C=N1,HFFBDHDZSGYNGV-UHFFFAOYSA-N,Unique,7,Unique,Unique,7
1220,TTK_1121,1_153,COc1cc(C(=O)N2CC(OC)C2)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(C(=O)N2CC(OC)C2)ccc1Nc1ncc2ccnc(NCC(C)(C)C)c2n1,COC1=CC(C(=O)N2CC(OC)C2)=CC=C1NC1=NC=C2C=CN=C(NCC(C)(C)C)C2=N1,RIKVAZGJEKZFJL-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1221,TTK_1122,1_154,COc1cc(C2CCOCC2)ccc1Nc1ncc2ccnc(NCC3(C)CCOC3)c2n1,TTK,enzymatic IC50,equal to,7,nM,US9890157B2,ATP 10 uM,COc1cc(C2CCOCC2)ccc1Nc1ncc2ccnc(NCC3(C)CCOC3)c2n1,COC1=CC(C2CCOCC2)=CC=C1NC1=NC=C2C=CN=C(NCC3(C)CCOC3)C2=N1,SYUQFAPDKWUOGF-UHFFFAOYSA-N,Unique,7,Unique,Unique,7
1222,TTK_1123,1_155,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC3(C)COC3)c2n1,TTK,enzymatic IC50,equal to,4,nM,US9890157B2,ATP 10 uM,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC3(C)COC3)c2n1,COC1=CC(C2=NN=CN2C)=CC=C1NC1=NC=C2C(C)=CN=C(NCC3(C)COC3)C2=N1,SZKVKLVOVASSRK-UHFFFAOYSA-N,Unique,4,Unique,Unique,4
1223,TTK_1124,1_156,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC3(C)CCOC3)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(NCC3(C)CCOC3)c2n1,COC1=CC(C2=NN=CN2C)=CC=C1NC1=NC=C2C(C)=CN=C(NCC3(C)CCOC3)C2=N1,WCWLMZIIKHKQNB-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1224,TTK_1125,1_157,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(N3CC4(CCOC4)C3)c2n1,TTK,enzymatic IC50,equal to,6,nM,US9890157B2,ATP 10 uM,COc1cc(-c2nncn2C)ccc1Nc1ncc2c(C)cnc(N3CC4(CCOC4)C3)c2n1,COC1=CC(C2=NN=CN2C)=CC=C1NC1=NC=C2C(C)=CN=C(N3CC4(CCOC4)C3)C2=N1,DZHXGXQQNJWXHS-UHFFFAOYSA-N,Unique,6,Unique,Unique,6
1225,TTK_1126,1_158,COc1cc(-c2cnc(C)n2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)OC)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,COc1cc(-c2cnc(C)n2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)OC)c2n1,COC1=CC(C2=CN=C(C)N2C)=CC=C1NC1=NC=C2C=C(C)N=C(NCC(C)(C)OC)C2=N1,QRUXRUFOINWFMZ-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
1226,TTK_1127,1_159,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC4(COC4)C3)c2n1,TTK,enzymatic IC50,equal to,5,nM,US9890157B2,ATP 10 uM,CCOc1cc(-c2cnn(C)c2)ccc1Nc1ncc2ccnc(N3CCC4(COC4)C3)c2n1,CCOC1=CC(C2=CN(C)N=C2)=CC=C1NC1=NC=C2C=CN=C(N3CCC4(COC4)C3)C2=N1,VMAKNTSTVQUULB-UHFFFAOYSA-N,Unique,5,Unique,Unique,5
1227,TTK_1128,1_160,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(N3CC4(CCOC4)C3)c2n1,TTK,enzymatic IC50,equal to,3,nM,US9890157B2,ATP 10 uM,CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(N3CC4(CCOC4)C3)c2n1,CCOC1=CC(C2=NN=CN2C)=CC=C1NC1=NC=C2C=C(C)N=C(N3CC4(CCOC4)C3)C2=N1,YGRNQCQROJTFCF-UHFFFAOYSA-N,Unique,3,Unique,Unique,3
